"Date","Price","Open","High","Low","Vol.","Change %"
"11/29/2019","57.18","57.29","57.49","56.97","7.83M","-1.00%"
"11/27/2019","57.76","57.68","57.88","57.29","9.67M","0.24%"
"11/26/2019","57.62","58.23","58.25","57.40","13.40M","-0.91%"
"11/25/2019","58.15","58.02","58.25","57.80","12.34M","0.10%"
"11/22/2019","58.09","58.34","58.62","57.98","11.49M","-0.34%"
"11/21/2019","58.29","57.54","58.34","57.35","15.64M","1.66%"
"11/20/2019","57.34","56.75","57.76","56.40","17.15M","1.00%"
"11/19/2019","56.77","57.44","57.49","56.70","15.38M","-1.49%"
"11/18/2019","57.63","57.97","58.03","57.38","12.75M","-1.22%"
"11/15/2019","58.34","58.13","58.56","58.06","9.18M","0.78%"
"11/14/2019","57.89","58.02","58.34","57.62","8.12M","-0.26%"
"11/13/2019","58.04","58.00","58.24","57.80","10.79M","-0.45%"
"11/12/2019","58.30","58.77","59.09","58.00","12.54M","-0.51%"
"11/11/2019","58.60","58.37","58.87","58.15","14.48M","-0.56%"
"11/08/2019","58.93","58.81","59.01","58.26","10.39M","-0.41%"
"11/07/2019","59.17","58.89","59.35","58.73","13.24M","1.49%"
"11/06/2019","58.30","59.42","59.55","58.13","17.83M","-2.03%"
"11/05/2019","59.51","59.60","60.03","59.32","17.56M","0.13%"
"11/04/2019","59.43","58.22","59.61","58.21","21.53M","3.25%"
"11/01/2019","57.56","56.56","57.66","56.51","13.31M","2.27%"
"10/31/2019","56.28","56.29","56.37","55.72","15.03M","-0.42%"
"10/30/2019","56.52","57.83","57.86","56.30","15.51M","-2.03%"
"10/29/2019","57.69","57.25","58.18","57.05","13.47M","0.40%"
"10/28/2019","57.46","57.99","58.31","57.36","11.76M","-0.57%"
"10/25/2019","57.79","57.34","57.96","57.27","11.87M","0.80%"
"10/24/2019","57.33","57.90","57.94","57.02","13.21M","-0.42%"
"10/23/2019","57.57","57.00","57.68","56.75","12.21M","0.84%"
"10/22/2019","57.09","56.54","57.74","56.37","21.11M","1.30%"
"10/21/2019","56.36","55.48","56.41","55.41","10.50M","1.79%"
"10/18/2019","55.37","55.52","55.97","55.36","10.28M","-0.54%"
"10/17/2019","55.67","55.86","56.03","55.49","12.29M","0.07%"
"10/16/2019","55.63","56.22","56.62","55.61","12.01M","-1.38%"
"10/15/2019","56.41","56.06","56.98","56.00","11.27M","0.41%"
"10/14/2019","56.18","55.80","56.38","55.59","12.17M","-0.05%"
"10/11/2019","56.21","56.03","56.73","55.94","24.20M","1.35%"
"10/10/2019","55.46","54.96","55.61","54.87","10.38M","1.26%"
"10/09/2019","54.77","54.76","55.07","54.67","8.93M","0.90%"
"10/08/2019","54.28","54.66","55.08","54.20","20.80M","-1.70%"
"10/07/2019","55.22","55.80","56.01","55.19","12.30M","-0.88%"
"10/04/2019","55.71","55.60","55.79","55.03","11.06M","0.63%"
"10/03/2019","55.36","54.47","55.42","54.03","21.19M","1.08%"
"10/02/2019","54.77","55.82","55.96","54.61","19.28M","-2.46%"
"10/01/2019","56.15","57.68","57.89","56.14","16.47M","-2.31%"
"09/30/2019","57.48","57.63","57.86","57.42","19.82M","-0.73%"
"09/27/2019","57.90","57.59","58.34","57.48","15.63M","-0.02%"
"09/26/2019","57.91","58.41","58.55","57.61","14.09M","-1.31%"
"09/25/2019","58.68","58.31","58.74","58.17","10.14M","0.17%"
"09/24/2019","58.58","59.34","59.39","58.22","20.57M","-1.58%"
"09/23/2019","59.52","59.10","59.67","59.03","9.34M","0.03%"
"09/20/2019","59.50","59.49","59.73","59.21","20.16M","-0.83%"
"09/19/2019","60.00","60.51","60.65","59.81","14.03M","-0.25%"
"09/18/2019","60.15","60.01","60.40","59.73","11.62M","-0.48%"
"09/17/2019","60.44","61.34","61.35","60.03","26.47M","-1.40%"
"09/16/2019","61.30","61.79","61.80","60.59","30.68M","3.36%"
"09/13/2019","59.31","59.23","59.62","58.98","14.06M","0.80%"
"09/12/2019","58.84","58.46","59.27","57.98","19.06M","-0.62%"
"09/11/2019","59.21","59.48","59.95","58.89","22.75M","0.10%"
"09/10/2019","59.15","58.82","60.01","58.70","25.72M","1.18%"
"09/09/2019","58.46","57.78","58.60","57.67","24.76M","1.99%"
"09/06/2019","57.32","56.90","57.38","56.58","12.23M","0.54%"
"09/05/2019","57.01","56.81","57.64","56.72","14.54M","1.23%"
"09/04/2019","56.32","56.32","56.56","56.15","11.19M","1.40%"
"09/03/2019","55.54","54.91","55.66","54.74","13.96M","-0.48%"
"08/30/2019","55.81","56.02","56.51","55.48","13.02M","0.00%"
"08/29/2019","55.81","55.43","56.04","55.37","12.33M","1.47%"
"08/28/2019","55.00","54.51","55.28","54.23","15.70M","1.42%"
"08/27/2019","54.23","54.86","55.08","53.94","11.83M","-0.62%"
"08/26/2019","54.57","54.81","55.10","54.33","10.81M","0.44%"
"08/23/2019","54.33","55.55","56.07","54.02","24.41M","-3.36%"
"08/22/2019","56.22","56.67","56.89","56.19","9.35M","-0.44%"
"08/21/2019","56.47","56.69","56.79","56.26","12.04M","0.64%"
"08/20/2019","56.11","56.32","56.38","55.90","9.52M","-0.85%"
"08/19/2019","56.59","56.14","56.79","56.03","13.88M","2.22%"
"08/16/2019","55.36","54.94","55.53","54.75","21.45M","1.30%"
"08/15/2019","54.65","54.69","54.96","54.05","14.31M","-0.62%"
"08/14/2019","54.99","56.00","56.14","54.90","23.65M","-3.91%"
"08/13/2019","57.23","56.45","57.76","56.15","14.40M","0.93%"
"08/12/2019","56.70","57.25","57.34","56.45","21.92M","-1.19%"
"08/09/2019","57.38","58.07","58.20","57.14","14.59M","-1.10%"
"08/08/2019","58.02","56.78","58.05","56.52","23.27M","2.87%"
"08/07/2019","56.40","55.79","56.67","55.50","24.80M","-0.76%"
"08/06/2019","56.83","57.04","57.37","56.22","17.00M","-0.12%"
"08/05/2019","56.90","57.56","57.71","56.49","27.58M","-2.98%"
"08/02/2019","58.65","59.74","60.09","58.04","21.70M","-1.43%"
"08/01/2019","59.50","60.21","60.49","59.12","25.19M","-2.27%"
"07/31/2019","60.88","61.07","61.59","60.37","15.28M","-0.31%"
"07/30/2019","61.07","60.15","61.22","60.03","10.80M","1.13%"
"07/29/2019","60.39","60.59","60.64","59.95","8.28M","-0.41%"
"07/26/2019","60.64","60.95","60.96","60.37","9.65M","-0.51%"
"07/25/2019","60.95","61.88","61.96","60.76","10.07M","-1.14%"
"07/24/2019","61.65","61.31","62.04","61.24","9.91M","0.44%"
"07/23/2019","61.38","61.22","61.55","61.03","7.27M","0.26%"
"07/22/2019","61.22","61.17","61.42","60.73","7.84M","0.46%"
"07/19/2019","60.94","60.71","61.14","60.43","9.97M","0.46%"
"07/18/2019","60.66","60.35","60.66","60.00","12.76M","0.02%"
"07/17/2019","60.65","61.30","61.49","60.61","13.66M","-1.14%"
"07/16/2019","61.35","61.88","61.99","61.10","10.59M","-1.06%"
"07/15/2019","62.01","62.68","62.71","61.87","9.54M","-0.89%"
"07/12/2019","62.57","62.35","62.78","62.35","8.08M","0.42%"
"07/11/2019","62.31","62.36","62.37","61.92","12.68M","0.21%"
"07/10/2019","62.18","61.78","62.39","61.37","11.77M","1.29%"
"07/09/2019","61.39","61.25","61.43","60.84","7.49M","0.07%"
"07/08/2019","61.35","61.16","61.69","60.99","8.63M","0.15%"
"07/05/2019","61.26","60.95","61.32","60.81","7.36M","0.15%"
"07/03/2019","61.17","61.02","61.22","60.65","6.99M","0.39%"
"07/02/2019","60.93","61.73","61.86","60.66","12.10M","-1.60%"
"07/01/2019","61.92","62.63","62.83","61.76","14.91M","0.10%"
